source	premise	hypothesis	true_label	predicted_label	confidence	entailment_prob	neutral_prob	contradiction_prob	round	instruction_type
ANLI	In announcing plans today to prepare the nation for combating a future worldwide wave of bird flu, President Bush used vocabulary and tactics that are familiar from his confrontation with global terrorism.	President Bush enjoys a nice relaxing game of golf.	neutral	contradiction	0.9995	0.0000	0.0004	0.9995	test_r3	
ANLI	How to handle smart people<br>Accept that you cannot always be the smartest person in the room. There will probably be people who are able to comprehend certain things easier than you. Everyone is talented in their own way and are good and bad at different things.	ANgelina never takes the kids to school	neutral	contradiction	0.9994	0.0000	0.0006	0.9994	test_r3	
ANLI	"Concrete Sky was the second EP released by Beth Orton, with the lead track taken from her 2002 album ""Daybreaker"". It contains four songs, and was released on CD. ""Concrete Sky"" features vocals and guitar from Ryan Adams, and was written by Beth Orton and Johnny Marr."	Ryan Adams plays the flute. 	neutral	contradiction	0.9993	0.0001	0.0007	0.9993	test_r2	
ANLI	The land claims agreement must still be approved by the Canadian House of Commons , but has already passed through the House of Assembly of Newfoundland and Labrador.	American house of commons is not mentioned	entailment	contradiction	0.9992	0.0002	0.0006	0.9992	test_r3	
SNLI-Contrast	A man wearing chuck taylor shoes and a tan shirt attempts to break free from a straitjacket in front of a crowd	a man in a straight jacket	entailment	contradiction	0.9990	0.0002	0.0008	0.9990		entailment-seeking
SNLI-Contrast	A man wearing chuck taylor shoes and a tan shirt attempts to break free from a straitjacket in front of a crowd	a man in a straight jacket	entailment	contradiction	0.9990	0.0002	0.0008	0.9990		non-entailment-seeking
ANLI	"Thus, China's President repeatedly sent letters and envoys to the Dalai Lama and to the Tibetan Government asking that Tibet ""join"" the Republic of China."	Winnie the Pooh is not banned in Tibet.	neutral	contradiction	0.9989	0.0002	0.0010	0.9989	test_r3	
ANLI	Only 18 states, including Massachusetts, have specific provisions that allow women who quit their jobs due to domestic violence to qualify for UI.	no woman has quit their job due to abuse. 	neutral	contradiction	0.9989	0.0003	0.0008	0.9989	test_r3	
ANLI	"The widow of John Lennon, Yoko Ono, may take legal action against a new breakfast cereal called ""Strawberry Fields,"" which she believes is too close in name to Lennon's song."	She has not done any legal actions yet	entailment	contradiction	0.9988	0.0001	0.0011	0.9988	test_r3	
ANLI	A meat analogue, also called a meat alternative, meat substitute, mock meat, faux meat, imitation meat, or (where applicable) vegetarian meat or vegan meat, approximates certain aesthetic qualities (primarily texture, flavor and appearance) and/or chemical characteristics of specific types of meat. Many analogues are soy-based (see: tofu, tempeh) or gluten-based.	Meat analogues do not contain meat.	entailment	contradiction	0.9986	0.0003	0.0011	0.9986	test_r2	
